,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
0,2019-04-02 18:59:38,352,2629,#DiaMundialDoAutismo https://t.co/byMl1ydhCA,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
1,2019-04-01 18:55:57,4046,26316,Esse carinho não tem preço! É a certeza que estamos no caminho certo! 🇮🇱 https://t.co/HLdzyQ5wWU,caro preço caminhar certar 🇮 🇱,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,FlavioBolsonaro
2,2019-03-31 21:23:40,750,8384,"Ainda tive o privilégio de conhecer a Camila, enfermeira brasileira que trabalha no hospital há três anos e me deu palavras de apoio ao governo Bolsonaro, sua grande esperança de o Brasil dar certo!",privilégio conhecer camila enfermeiro brasileiro hospital haver palavra apoiar governar bolsonaro suar esperançar brasil certar,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.26666666666666666,0.06666666666666667,0.0,0.2,FlavioBolsonaro
3,2019-03-31 21:23:39,1791,12484,"Visita ao Hadassah, o maior hospital público de Israel, onde foram apresentadas tecnologias inovadoras e proposto intercâmbio de conhecimento para a saúde no Brasil.
São mais de 2 milhões de pacientes atendidos por ano, com cobertura total e de excelência.
(Continua) https://t.co/MgjRyOOkfN",visita hadassah hospital público israel apresentar tecnologia inovador propor intercâmbio conhecimento parir saudar brasil 2 milhão paciente atendido cobertura total excelência continua,0.0,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.3181818181818182,0.045454545454545456,0.0,0.18181818181818182,FlavioBolsonaro
4,2019-03-31 21:22:30,4080,0,"RT @netanyahu: Brazilian President @jairbolsonaro, my good friend, welcome to Israel! 🇮🇱🇧🇷 https://t.co/qgxNBo9Aj0",brazilian president my good friend welcome to israel 🇮 🇱 🇧 🇷,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
5,2019-03-31 20:45:01,2614,0,"RT @netanyahu: My friend, Brazilian President @jairbolsonaro, I welcome your decision to open a trade, technology &amp; innovation office, an o…",my friend brazilian president i welcome your decision to open trade technology amp innovation office an …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
6,2019-03-31 15:09:25,1583,13054,"Grande honra cumprimentar o Primeiro-ministro @netanyahu e participar desse momento histórico, em que o Brasil reata os laços diplomáticos, estratégicos e empresárias com Israel.
Com @jairbolsonaro https://t.co/0ULE2YQDTB",honrar cumprimentar primeiro-ministro participar d histórico brasil reatar laço diplomático estratégico empresário israel,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.0,0.15384615384615385,FlavioBolsonaro
7,2019-03-31 13:50:39,1416,11003,"Começa uma nova era na relação Brasil-Israel! 🇧🇷🤝🇮🇱
Que Deus abençoe nossos povos!
Com: @jairbolsonaro @netanyahu https://t.co/BBHvSbkOJf",começa umar brasil-israel 🇧 🇷 🤝 🇮 🇱 deus abençoar,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,FlavioBolsonaro
8,2019-03-30 15:49:04,1093,0,RT @MarcosCintra: Ponto fundamental da reforma tributária é acabar com a tributação da folha de salários. Dezenas de milhoes de desempregad…,fundamental reformar tributário acabar tributação folhar salário dezenas milhoes desempregad …,0.0,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.2,FlavioBolsonaro
9,2019-03-30 15:48:32,2761,0,RT @MarcosCintra: Reforma Tributária está no forno. Após a Previdência esperem uma enxurrada de boas notícias.,reforma tributária fornir previdência esperar umar enxurrar notícia,0.0,0.25,0.0,0.0,0.0,0.0,0.375,0.0,0.125,0.25,FlavioBolsonaro
10,2019-03-29 22:16:33,1298,8517,https://t.co/tyxbcuUtf7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
11,2019-03-28 22:35:01,6542,0,"RT @jairbolsonaro: Grande vitória no leilão do trecho centro-sul da Ferrovia Norte-Sul. Investimento previsto de R$ 2,8 BILHÕES. Levaremos…","vitória leilão trecho centro-sul ferrovia norte-sul investimento prever r$ 2,8 bilhões levaremos …",0.0,0.25,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.08333333333333333,0.16666666666666666,FlavioBolsonaro
12,2019-03-28 17:26:18,4773,0,RT @jairbolsonaro: Parabéns aos 75 anos da @policiafederal !!! https://t.co/OgOyXMFp8I,parabéns 75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
13,2019-03-28 14:21:39,362,3688,"Isso contamina todo o processo e prejudica os honestos.
Link: https://t.co/kTcO0gJuoe

Vamos fazer um Brasil melhor e mais justo 🇧🇷",contaminar processar prejudicar honesto link vamos brasil melhor justar 🇧 🇷,0.2222222222222222,0.0,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,FlavioBolsonaro
14,2019-03-28 14:21:38,614,5547,"- Apresentei também um Projeto de Lei que garante a punição para quem mentir perante a justiça ou prestar falso testemunho.
- Pelas regras atuais, quem pratica falso testemunho pode não ser punido, basta se retratar.",apresentei projeto lei garantir punição parir mentir perante justiçar prestar falsar testemunhar regrar atuais praticar falsar testemunhar punir basto retratar,0.05,0.0,0.05,0.1,0.0,0.1,0.0,0.0,0.0,0.05,FlavioBolsonaro
15,2019-03-28 14:21:38,637,3898,"- Entregamos na CCJ uma PEC para reduzir a maioridade penal e para garantir a punição adequada a jovens que não cumprirem a lei. 
- A ideia é reduzir a maioridade penal de 18 anos para 16. Nos casos de crimes hediondos, essa idade vai para 14.
Link: https://t.co/4YI62dO3lj",entregamos ccj umar pec parir reduzir maioridade penal parir garantir punição adequar jovem cumprir lei idear reduzir maioridade penal 18 parir 16 caso crime hediondo idade parir 14 link,0.13793103448275862,0.034482758620689655,0.06896551724137931,0.1724137931034483,0.034482758620689655,0.20689655172413793,0.034482758620689655,0.13793103448275862,0.034482758620689655,0.034482758620689655,FlavioBolsonaro
16,2019-03-28 14:21:37,957,8387,"Ontem, apresentamos duas propostas que vão ajudar na construção do Brasil que queremos. O País não tolera mais o mal-feito!

&gt;&gt;Siga o thread e conheça os projetos",apresentar proposto ajudar construção brasil querer país tolerar mal-feito gt;&gt;siga thread conhecer projetos,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.0,0.07692307692307693,FlavioBolsonaro
17,2019-03-22 19:29:04,2360,20532,"A governabilidade durante os 4 anos de governo está diretamente ligada à aprovação da Nova Previdência. Essa é a única frente de batalha que deve ser aberta no momento, todas as outras atrapalham o Brasil.",governabilidade durante 4 governar diretamente ligar aprovação previdência único frente batalhar dever aberto atrapalhar brasil,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.06666666666666667,0.2,FlavioBolsonaro
18,2019-03-22 18:13:21,2125,18829,"Presidente da Câmara @RodrigoMaia é fundamental na articulação para aprovar a Nova Previdência e projetos de combate ao crime. Assim como nós, está engajado em fazer o Brasil dar certo!",presidente câmara fundamental articulação parir aprovar previdência projetos combater crime comer nó engajar brasil certar,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.06666666666666667,0.4,0.0,0.0,0.3333333333333333,FlavioBolsonaro
19,2019-03-22 00:57:08,10197,0,RT @jairbolsonaro: Agradeço de coração a cada um que está dedicando um momento para me desejar felicitações pelo meu aniversário. Retribuo…,agradeço coração dedicar parir desejar felicitação pelar aniversário retribuo …,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,FlavioBolsonaro
20,2019-03-19 21:50:47,2457,26312,🇧🇷🤝🇺🇸 https://t.co/XAt3mcNj0F,🇧 🇷 🤝 🇺 🇸,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
21,2019-03-19 21:47:39,8553,0,"RT @jairbolsonaro: Deixamos a América com a sensação de missão cumprida. Avanços importantes alcançados na área econômica, de segurança e p…",deixamos américa sensação missão cumprir avanços importante alcançar econômica segurança p …,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.2727272727272727,0.0,0.0,0.18181818181818182,FlavioBolsonaro
22,2019-03-19 20:58:29,12656,0,"RT @jairbolsonaro: Uma nova era nas relações entre Brasil e Estados Unidos se inicia, para o bem de nossas nações. Grande dia! 🇧🇷🤝🇺🇸 Great…",entrar brasil estados unidos parir nação 🇧 🇷 🤝 🇺 🇸 great …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,FlavioBolsonaro
23,2019-03-14 18:50:10,12673,0,"RT @jairbolsonaro: Na campanha, firmei o compromisso de enxugar a máquina pública e torná-la eficiente. Assinei decreto que extingue 21.000…",campanha firmar compromisso enxugar máquina público torná-la eficiente assinei decretar extinguir 21.000 …,0.16666666666666666,0.16666666666666666,0.0,0.08333333333333333,0.0,0.25,0.16666666666666666,0.08333333333333333,0.0,0.16666666666666666,FlavioBolsonaro
24,2019-03-13 18:52:57,3277,33960,"Meus sentimentos a todos os familiares das vítimas covardemente assassinadas no colégio em Suzano.
Mais uma tragédia protagonizada por menor de idade e que atesta o fracasso do malfadado estatuto do desarmamento, ainda em vigor.",sentimento familiar vítima covardemente assassinar colégio suzano umar tragédia protagonizar idade atestar fracassar malfadar estatuto desarmamento vigor,0.17647058823529413,0.0,0.0,0.29411764705882354,0.0,0.29411764705882354,0.17647058823529413,0.11764705882352941,0.0,0.17647058823529413,FlavioBolsonaro
25,2019-03-12 20:18:56,1433,15941,Avante! 🇧🇷🇵🇾 https://t.co/yg1yVvSiTa,avante 🇧 🇷 🇵 🇾,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
26,2019-03-01 05:14:41,3311,27447,"Meu ponto de vista é como essa Ilana Szabó aceita fazer parte do governo Bolsonaro.
É muita cara de pau junto com uma vontade louca de sabotar, só pode.",pontar visto comer ilana szabó aceito governar bolsonaro caro pau juntar umar vontade louco sabotar,0.13333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.2,0.13333333333333333,0.06666666666666667,0.06666666666666667,FlavioBolsonaro
