,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
0,2019-04-03 21:54:20,24,96,PR @jairbolsonaro junto com ANTT cancelou a instalação de mais de 8.000 radares! Um golpe na indústria das multas. Mas sabe quanto custa cada radar desse? Com a palavra @alexandregarcia ! 👏 https://t.co/WqTVGCAFQx,pr juntar antt cancelar instalação 8.000 radar golpe indústria multar quantum custar radar d palavra 👏,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.2,BolsonaroSP
1,2019-04-03 20:57:27,75,0,"RT @estadohir4mico: A esquerda até hoje não aprendeu que tentar censurar algo gera visibilidade, eles mesmos fizeram o documentario bombar…",esquerdo aprender censurar gerar visibilidade documentario bombar …,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,BolsonaroSP
2,2019-04-03 20:57:18,247,1449,"Filme ""1964"" do @brasilparalelo já é o 1º lugar no youtube. Você já deixou seu like? Deixe-o em:

https://t.co/BzbaVMJYNo https://t.co/TMQwRJEsDB",filme 1964 1º youtube deixar like deixe-o,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
3,2019-04-03 17:47:03,601,3825,"Recebendo agora Henrique Prata, O Cara do hospital do câncer de Barretos. Impressiona sua disposição p/ir contra imperfeições de hospital que beiram o crime,vide o tamanho de gastos públicos quando comparados c/hospitais exemplos de gestão. Conte com este soldado! https://t.co/3s2rq9uCBN",recebendo henrique prata cara hospital câncer barretos impressiona suar disposição p imperfeição hospital beirar crime vidar tamanho gasto público comparar c hospital gestão conte soldar,0.08,0.04,0.08,0.16,0.0,0.2,0.08,0.16,0.0,0.16,BolsonaroSP
4,2019-04-03 15:40:44,189,1303,"As sessões da CREDN sempre tem transmissão ao vivo. Este é o link da sessão de hoje:

https://t.co/6K1hmMejwj",sessão credn transmissão viver link sessão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
5,2019-04-03 11:20:59,351,2631,"O HOMESCHOOLING significa liberdade e atenção com as crianças especiais. Feliz em fazer prte desta frente parlamentar relançada ontem (foto) e apoiando o envio de uma MP ao congresso após passar mais de 3 anos da legislatura passada debatendo o tema.
@joaocamposdep @diegogarciapr https://t.co/8t3uPTTvs7",homeschooling significar liberdade atenção criança especial feliz prte d frente parlamentar relançar foto apoiar enviar umar mp congresso passar 3 legislatura passar debater temer,0.0,0.20833333333333334,0.041666666666666664,0.0,0.16666666666666666,0.0,0.25,0.0,0.041666666666666664,0.16666666666666666,BolsonaroSP
6,2019-04-03 10:25:40,2144,9999,"Veja como a esquerda não tem moral. Mentem como se nada tivesse acontecido. E se você não acreditar o errado é você - e não a cara-de-pau deles.
Tudo vale em nome da causa... https://t.co/lDZmYCKywK",comer esquerdo moral mentem comer nado acontecer acreditar errar cara-de-pau d valer causar ...,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.0,0.07692307692307693,0.07692307692307693,BolsonaroSP
7,2019-04-03 10:23:51,2196,0,RT @MarceloCRedeTV: Assistam o vídeo: A visita foi um sucesso e como a Globo não conseguiu arranjar nada para culpar o presidente Bolsonaro…,assistam vídeo visitar sucesso comer globo conseguir arranjar nado parir culpar presidente bolsonaro …,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.23076923076923078,0.0,0.0,0.07692307692307693,BolsonaroSP
8,2019-04-03 10:23:11,792,0,RT @MarceloCRedeTV: https://t.co/cX0Erl2LrJ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
9,2019-04-02 23:07:37,1368,0,RT @CarlosBolsonaro: Mas eles não esquecem o Lula... e o Brasil não deve esquecer mesmo porque há muito o que se descobrir ainda sobre os p…,esquecer lula ... brasil dever esquecer haver descobrir sobrar p …,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,BolsonaroSP
10,2019-04-02 22:52:29,670,0,RT @JoseMedeirosMT: Hoje em audiência no ministério da educação solicitamos ao ministro para MEC assumir o papel de protagonista no curso d…,audiência ministério educação solicitar ministrar parir mec assumir papel protagonista cursar d …,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,BolsonaroSP
11,2019-04-02 22:51:53,2258,8567,"Você já viu o #1964HojeNoYoutube ?

https://t.co/BzbaVMJYNo",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
12,2019-04-02 22:50:04,796,3639,"No ar 1964:

https://t.co/BzbaVMJYNo https://t.co/IfUBjUGF0a",ar 1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
13,2019-04-02 22:10:18,1060,0,"RT @RenovaMidia: Ao lado de Bolsonaro, o primeiro-ministro Benjamin Netanyahu declarou:

“Por favor, venham a Israel. Vocês dois estão conv…",bolsonaro primeiro-ministro benjamin netanyahu declarar “ vir israel conv …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
14,2019-04-02 22:09:53,3898,13059,"Já está no ar, gratuitamente no youtube, o filme ""1964, o Brasil entre armas e livros"" produzido pelo @brasilparalelo . Compartilhe, assista com a família e amigos!

https://t.co/BzbaVMJYNo",ar gratuitamente youtube filmar 1964 brasil entrar armar livro produzir pelar compartilhe assistir família amigo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
15,2019-04-02 22:02:04,583,0,"RT @sensoinc: Vai estrear daqui a pouco o documentário ""1964: O Brasil entre armas e livros""! Cadastre-se por este link para ganhar um e-bo…",estrear d documentário 1964 brasil entrar armar livro cadastre-se link parir ganhar e-bo …,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,BolsonaroSP
16,2019-04-02 20:38:40,3752,0,RT @jairbolsonaro: Nosso dia em Israel! 🇧🇷🌷🇮🇱 https://t.co/nRiGGrY7k4,israel 🇧 🇷 🌷 🇮 🇱,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
17,2019-04-02 20:38:24,537,3202,O PSL fechou questão a favor da Nova Previdência e hoje esteve junto com a equipe do ministro Paulo Guedes conversando sobre o tema. Quem pensa no Brasil vota e apóia a #novaprevidencia https://t.co/4ZNK7OPM4d,psl fechar previdência estevar juntar equipar ministrar paulo guedes conversar sobrar temer pensar brasil votar apóia,0.0,0.0625,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,BolsonaroSP
18,2019-04-02 20:30:28,862,0,RT @leandroruschel: Cinépolis de João Pessoa acabou de censurar o documentário do Brasil Paralelo. Acabei de receber a informação. Há outro…,cinépolis joão pessoa acabar censurar documentário brasil paralelo acabei receber informação …,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.09090909090909091,0.0,BolsonaroSP
19,2019-04-02 20:28:46,1983,10157,"No vale-tudo contra Bolsonaro vale até dar moral para os terroristas do Hamas... Lamentável 🤦‍♂️ 

*Via @flaviogordon https://t.co/5xbSvX4QeK",vale-tudo bolsonaro valer moral parir terrorista hamas ... lamentável 🤦 ‍ ♂ ️ via,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.1111111111111111,BolsonaroSP
20,2019-04-02 20:28:09,4004,0,"RT @jairbolsonaro: Força-Tarefa Previdenciária integrada pela Secretaria Especial de Previdência e Trabalho do Ministério da Economia, PF e…",força-tarefa previdenciária integrar pelar secretaria especial previdência ministério economia pf …,0.0,0.1,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.3,BolsonaroSP
21,2019-04-02 20:14:52,9469,0,"RT @jairbolsonaro: - Netanyahu, Bolsonaro, Neymar e Medina pelo Sucesso de Brasil e Israel. https://t.co/ixoyspZEyI",netanyahu bolsonaro neymar medina pelar sucesso brasil israel,0.0,0.125,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0,BolsonaroSP
22,2019-04-02 19:43:10,1794,12131,"O que mais tem é brasileiro bom indo para o exterior. Estão abrindo negócios no estrangeiro, compram clubes de futebol nos EUA, criam vinhedos na europa, viram engenheiros em Israel e etc. A Nova Previdência faz parte do plano para resgatá-los.",brasileiro parir exterior abrir negócio estrangeirar comprar clube futebol eua criar vinhedo europa virar engenheiro israel etc previdência planar parir resgatá-los,0.0,0.09523809523809523,0.0,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.0,0.047619047619047616,BolsonaroSP
23,2019-04-02 19:15:53,1973,9608,"Se a Nova Previdência conseguir poupar R$ 1tri haverá uma enxurrada de investimentos no Brasil, os jovens terão emprego, haverá dinheiro para melhorar nossa infraestrutura e reduzir o custo Brasil, a economia vai decolar. Caso contrário seguiremos sendo ""o país do futuro"".",previdência conseguir poupar r$ 1tri haver umar enxurrar investimento brasil jovem empregar haver dinheiro parir melhorar infraestrutura reduzir custar brasil economia decolar caso contrário seguir país futurar,0.1111111111111111,0.14814814814814814,0.0,0.1111111111111111,0.1111111111111111,0.07407407407407407,0.14814814814814814,0.037037037037037035,0.07407407407407407,0.18518518518518517,BolsonaroSP
24,2019-04-02 19:13:47,1193,0,"RT @opropriolavo: O Pedro Bial esteve aqui no último fim de semana, gravando comigo uma entrevista que irá ao ar pela Globo no dia 9.",pedro bial estevar semana gravar comigo umar entrevisto irar ar pelar globo 9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
25,2019-04-02 17:48:42,202,1645,"Em visita à liderança do governo encontrei com Cel. Muller e o líder dep. @MajorVitorHugo , oportunidade em que falamos sobre articulações e a nova previdência. https://t.co/81HRrWfEMU",visitar liderança governar encontrar cel muller líder dep oportunidade falir sobrar articulação previdência,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.38461538461538464,0.0,0.0,0.3076923076923077,BolsonaroSP
26,2019-04-02 17:48:03,284,0,"RT @BolsonaroSP: Conhecendo agora os técnicos do Ministério da Economia, Júlio César e Davi, que ficarão na liderança do governo na Câmara…",conhecendo técnico ministério economia júlio césar davi ficar liderança governar câmara …,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.2727272727272727,BolsonaroSP
27,2019-04-02 17:10:26,284,2113,"Conhecendo agora os técnicos do Ministério da Economia, Júlio César e Davi, que ficarão na liderança do governo na Câmara e transitarão pela Casa a disposição dos deputados para sanar dúvidas sobre a Nova Previdência e economia. https://t.co/VBGwnDbkxf",conhecendo técnico ministério economia júlio césar davi ficar liderança governar câmara transitar pelar casa disposição deputar parir sanar sobrar previdência economia,0.0,0.047619047619047616,0.0,0.0,0.047619047619047616,0.047619047619047616,0.19047619047619047,0.0,0.0,0.23809523809523808,BolsonaroSP
28,2019-04-02 15:46:50,7050,23363,"O fato é um só: a visita de JB a Israel. Agora veja como a mesma notícia é dada na Globo e na Record. Tire as suas conclusões.

*Completo:
https://t.co/IYM3JN3Qe4 https://t.co/gOugn1hLaL",fato visitar jb israel comer notícia globo record tire suar conclusão completo,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,BolsonaroSP
29,2019-04-02 14:21:53,3149,0,"RT @jairbolsonaro: A coordenação de produção orgânica do @Min_Agricultura (Mapa), tem buscado meios de dar suporte aos produtores para que…",coordenação produção orgânico mapa buscar suportar produtor parir …,0.0,0.125,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,BolsonaroSP
30,2019-04-02 03:10:37,650,0,"RT @TVNBR: Presidente @jairbolsonaro e o primeiro-ministro de Israel, @netanyahu, visitaram hj (01/04) o Muro das Lamentações. Bolsonaro co…",presidente primeiro-ministro israel visitar hj 01/04 muro lamentações bolsonaro co …,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,BolsonaroSP
