,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
0,2019-04-03 20:13:21,77,307,"As 50 fotografias históricas de Lula, doadas por alguns dos mais renomados fotojornalistas e autografadas pelo ex-presidente, serão leiloadas nesta quarta em São Paulo e na Paraíba. Em SP será no Bar Sabiá, na Vila Madalena e em João Pessoa no Hotel Xênius a partir das 19h30. https://t.co/c0ragmeQD0",50 fotografia histórico lula doar algum renomados fotojornalista autografar pelar ex-presidente leiloar n paulo paraíba sp bar sabiá vila madalena joão pessoa hotel xênius 19h30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
1,2019-04-03 13:24:33,2802,14555,"Lula foi o 1º presidente brasileiro a visitar Israel. Mas também visitou a Palestina, não ofendeu povos e religiões, defendeu a paz e a solução pacífica de dois estados, respeitando a tradição diplomática brasileira. E o Brasil ganhou com mais respeito e comércio #timeLula https://t.co/2uonprCZfV",lula 1º presidente brasileiro visitar israel visitar palestina ofender religião defender paz solução pacífico respeitar tradição diplomático brasileiro brasil ganhar respeitar comércio,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.2727272727272727,0.0,0.045454545454545456,0.22727272727272727,LulaOficial
2,2019-04-03 12:51:57,290,1514,"As 50 fotografias históricas de Lula, doadas por alguns dos mais renomados fotojornalistas e autografadas pelo ex-presidente, serão leiloadas nesta quarta em São Paulo e na Paraíba. Em SP será no Bar Sabiá, na Vila Madalena e em João Pessoa no Hotel Xênius a partir das 19h30. https://t.co/qFUbDafIa0",50 fotografia histórico lula doar algum renomados fotojornalista autografar pelar ex-presidente leiloar n paulo paraíba sp bar sabiá vila madalena joão pessoa hotel xênius 19h30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
3,2019-04-03 01:50:30,239,0,"RT @ptbrasil: Vai ter resistência no sul do Brasil! Programe-se para a Caravana #LulaLivre, com @Haddad_Fernando, pela liberdade de @LulaOf…",resistência sul brasil programe-se parir caravana pelar liberdade …,0.125,0.125,0.0,0.0,0.125,0.125,0.25,0.0,0.125,0.125,LulaOficial
4,2019-04-02 21:46:50,1036,4934,"Boa sorte! Porque, infelizmente para o povo, gerar mais empregos que Lula (2003-2010) ou ter uma imagem melhor do Brasil no exterior será bem mais difícil. #timeLula #LulaLivreTercaSDV https://t.co/PUr93AH7Dl",sortir infelizmente parir gerar emprego lula 2003-2010 umar imagem melhor brasil exterior difícil,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,LulaOficial
5,2019-04-02 18:47:21,445,1514,"Hora de ir para a rua, clamar por #LulaLivre https://t.co/EOAx1eUjP5",parir ruir clamar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
6,2019-04-02 17:59:49,547,1968,"É domingo, dia 7! Todos às ruas para defender a liberdade de Lula! Em Curitiba, caravanas de todo o país chegam à Vigília Lula Livre para um grande ato contra a prisão sem provas do maior presidente da História do Brasil. Confirme presença no evento: https://t.co/p8UIlRTlWY",domingo 7 s ruir parir defender liberdade lula curitiba caravana país chegar vigília lula livre parir atar prisão provar presidente história brasil confirme presença evento,0.04,0.12,0.04,0.08,0.04,0.04,0.2,0.04,0.04,0.08,LulaOficial
7,2019-04-02 17:40:23,171,0,"RT @inst_lula: A data em que a prisão política de @LulaOficial completa um ano será motivo de protestos no Brasil e no mundo. 

Confira o c…",datar prisão político completar motivar protesto brasil mundo confira c …,0.1,0.0,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.0,LulaOficial
8,2019-04-02 15:47:46,211,862,"As 50 fotografias históricas de Lula, doadas por alguns dos mais renomados fotojornalistas e autografadas pelo ex-presidente, serão leiloadas nesta quarta em São Paulo e na Paraíba. Em SP será no Bar Sabiá, na Vila Madalena e em João Pessoa no Hotel Xênius a partir das 19h30. https://t.co/hNxlqeZtcc",50 fotografia histórico lula doar algum renomados fotojornalista autografar pelar ex-presidente leiloar n paulo paraíba sp bar sabiá vila madalena joão pessoa hotel xênius 19h30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
9,2019-04-02 12:18:01,951,3360,A data em que a prisão política de Luiz Inácio Lula da Silva completa um ano será motivo de protestos no Brasil e no mundo. Atos em defesa da liberdade de Lula vão acontecer em todo Brasil e em mais de 15 países. Veja a lista: https://t.co/LyBBOfaL5l,datar prisão político luiz inácio lula silva completar motivar protesto brasil mundo atos defeso liberdade lula acontecer brasil 15 país lista,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.047619047619047616,LulaOficial
10,2019-04-01 16:19:50,532,2197,"Hora de ir para a rua, clamar por Lula Livre. #LulaLivre 
https://t.co/vyaEsuCSNR",parir ruir clamar lula livre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
11,2019-04-01 14:53:27,516,2090,“Atos indeterminados” https://t.co/nugt9MHZlB,“ atos indeterminar ”,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
12,2019-04-01 13:11:41,775,0,"RT @Haddad_Fernando: Artigo na Folha - Fernando Haddad, Flávio Dino, Guilherme Boulos, Ricardo Coutinho e Sônia Guajajara: O golpe de 1964…",artigo folha fernando haddad flávio dino guilherme boulos ricardo coutinho sônia guajajara golpe 1964 …,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.0,LulaOficial
13,2019-04-01 11:47:09,610,2658,"Bom dia.

#LulaLivreSegundaSDV https://t.co/iEWQytXH33",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
14,2019-03-31 20:16:20,6792,0,RT @Haddad_Fernando: Bolsonaro rasga Constituição de 1988 e divulga vídeo pró-golpe. Um verdadeiro crime contra a democracia que trai juram…,bolsonaro rasgar constituição 1988 divulgar vídeo pró-golpe crime democracia trair jurar …,0.18181818181818182,0.0,0.09090909090909091,0.0,0.0,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.09090909090909091,LulaOficial
15,2019-03-31 18:52:21,935,4199,"Enquanto eles se esforçam pra reescrever a História, a nós nos cabe denunciá-la. https://t.co/Oj0TbJUgYd",esforçar pra reescrever história nó caber denunciá-la,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
16,2019-03-31 15:04:52,363,0,"RT @inst_lula: 55 anos do golpe militar: não há nada a comemorar! 

O #InstitutoLula se coloca ao lado de todos que lutaram pela restituiçã…",55 golpe militar haver nado comemorar colocar lutar pelar restituiçã …,0.1,0.2,0.0,0.2,0.1,0.1,0.1,0.2,0.1,0.0,LulaOficial
17,2019-03-31 03:41:26,949,0,"RT @inst_lula: No dia 30 de março de 2011, há oito anos, o presidente @LulaOficial recebia o título de Doutor Honoris Causa pela Universida…",30 março 2011 haver presidente receber título doutor honoris causa pelar universida …,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.25,0.0,0.08333333333333333,0.16666666666666666,LulaOficial
18,2019-03-31 03:41:22,98,0,"RT @sejademocracia: Há 55 anos &gt; No último discurso, Jango antevê golpe

No dia 30 de março de 1964, durante festa da PM, presidente denunc…",55 gt discursar jango antever golpe 30 março 1964 durante festa pm presidente denunc …,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.07142857142857142,LulaOficial
19,2019-03-29 18:53:37,1515,5756,"Foi para isso que impediram o melhor presidente da história do Brasil de se candidatar e voltar? 

#timelula

Ilustração: Vitor Teixeira https://t.co/4nURBpJLT8",parir impedir melhor presidente história brasil candidatar voltar ilustração vitor teixeira,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.09090909090909091,LulaOficial
20,2019-03-29 16:38:23,2292,8832,"Derrubaram a Dilma há quase 3 anos com a desculpa de que iriam “consertar” o país. Iludiram o povo e aumentaram o desemprego, a perda de direitos e a miséria. Enquanto o atual governo brinca de enfrentar “fantasmas ideológicos”, o povo sofre. #timelula https://t.co/BhxzYLnAKi",derrubaram dilma haver quase 3 desculpar iriar “ consertar ” país iludiram aumentar desempregar perda direito miséria atual governar brincar enfrentar “ fantasma ideológico ” sofrer,0.09090909090909091,0.0,0.045454545454545456,0.18181818181818182,0.0,0.22727272727272727,0.13636363636363635,0.13636363636363635,0.0,0.09090909090909091,LulaOficial
21,2019-03-29 15:18:12,169,0,"RT @luizmarinhopt: Enquanto @jairbolsonaro brinca de presidente no seu celular o país se desintegra, a economia patina e milhões de pais e…",brincar presidente celular país desintegrar economia patinar milhão pai …,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.3333333333333333,LulaOficial
22,2019-03-28 22:37:53,670,2982,"“Ele disse que não é momento de fazer o embate só WhatsApp e Twitter, que o momento é de discutir olho no olho, nas ruas, com um por um. É assim que nós vamos vencer essa batalha, com trabalho de base” https://t.co/K4OlrHQngn",“ embater whatsapp twitter discutir olhar olhar ruir nó vencer batalhar base ”,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,0.0,0.0,0.09090909090909091,LulaOficial
23,2019-03-28 21:00:44,83,317,"🚨 AO VIVO: João Paulo Rodrigues, dirigente do MST, e Moises Selerges, dirigente do Sindicato dos Metalúrgicos do ABC, relatam visita a Lula na prisão #LulaLivreJá
https://t.co/yqqPoffnvg",🚨 vivo joão paulo rodrigues dirigente mst moises selerges dirigente sindicato metalúrgicos abc relatar visitar lula prisão,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0,0.0625,LulaOficial
24,2019-03-28 16:46:58,793,2155,"Vai ter jornada #LulaLivre no Brasil inteiro e no mundo inteiro.
Participe: divulgue, organize, crie uma ação, chame seus amigos.
https://t.co/UuAnLwdplv",jornada brasil inteirar mundo inteirar participe divulgar organizar criar umar ação chamar amigo,0.0,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.0,LulaOficial
25,2019-03-28 15:18:32,1138,4440,"""Não há razão jurídica para a manutenção dessa situação arbitrária a qual Lula se encontra submetido. Por isso mesmo a campanha Lula Livre tem meu entusiasmo e meu apoio. Lula Livre por uma Brasil livre e democrático"", @FlavioDino sobre a campanha #LulaLivre https://t.co/O5blt4w1ww",haver razão jurídico parir manutenção d situação arbitrário lula encontrar submeter campanha lula livre entusiasmar apoiar lula livre umar brasil livrar democrático sobrar campanha,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.041666666666666664,LulaOficial
26,2019-03-28 11:57:01,346,1164,"Construa também a Jornada Lula Livre. 🚩Baixe o kit de comunicação aqui e
discuta na sua organização, entidade e coletivo o que pode ser feito
https://t.co/Hh4i19NJ0e #LulaLivre",construa jornada lula livre 🚩 baixe kit comunicação discutir suar organização entidade coletivo,0.08333333333333333,0.16666666666666666,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.0,0.08333333333333333,0.16666666666666666,LulaOficial
27,2019-03-27 19:33:00,400,1817,"Preso político há quase um ano, Lula tem direito a receber dois amigos por um período restrito a uma hora toda quinta. O encontro deve ter como pauta o papel de resistência dos movimentos sociais na luta pela garantia de direitos do povo brasileiro. https://t.co/IHpajbez8c",preso político haver quase lula direito receber amigo período restrito umar horar encontrar dever comer pautar papel resistência movimento social lutar pelar garantir direito brasileiro,0.08,0.12,0.08,0.04,0.04,0.08,0.16,0.04,0.04,0.0,LulaOficial
28,2019-03-27 18:58:20,495,1874,"Caravana Lula Livre começa no Rio Grande do Sul, Santa Catarina e Paraná, nos dias 5, 6 e 7 de abril, respectivamente, com @Haddad_Fernando, candidato do PT nas Eleições 2018. https://t.co/zbB9ZufX3B",caravana lula livre comedir rio sul santa catarina paraná 5 6 7 abril respectivamente candidatar pt eleições 2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
29,2019-03-27 18:18:48,108,0,"RT @inst_lula: O #InstitutoLula se coloca ao lado de todos que lutaram pela restituição da democracia e convida todos a visitarem, comparti…",colocar lutar pelar restituição democracia convidar visitar compartir …,0.125,0.25,0.0,0.0,0.125,0.0,0.375,0.0,0.125,0.125,LulaOficial
30,2019-03-27 17:07:08,514,0,"RT @ptbrasil: A caravana #LulaLivre com @Haddad_Fernando vai tomar as ruas do Brasil e desembarca no Sul na primeira semana de abril.

Dias…",caravana tomar ruir brasil desembarcar sul semana abril dias …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
31,2019-03-27 17:06:42,1074,4034,"Um manifesto assinado por mais de 400 juristas brasileiros pede a liberdade do ex-presidente, mantido como preso político desde 7 de abril de 2018. https://t.co/6fKlyY64x5",manifestar assinar 400 jurista brasileiro pedir liberdade ex-presidente manter comer presar político 7 abril 2018,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666667,0.13333333333333333,LulaOficial
32,2019-03-27 16:13:32,468,1564,"O que Mourão sonha para o fim do seu mandato com Bolsonaro? Que tenham o reconhecimento dado a Lula em prêmio na Holanda. Vice citou ""Quatro Liberdades"" de Roosevelt, prêmio ganho por Lula em 2012 #timeLula #LulaLivre 

https://t.co/ojs1vabgzB",mourão sonhar parir mandatar bolsonaro reconhecimento lula prêmio holanda vice citar liberdades roosevelt prêmio ganhar lula 2012,0.0,0.11764705882352941,0.0,0.0,0.11764705882352941,0.0,0.23529411764705882,0.0,0.11764705882352941,0.11764705882352941,LulaOficial
