,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
0,2019-04-03 20:24:00,226,679,Paulo Guedes diz na Comissão de Constituição e Justiça da Câmara que o Brasil gasta com previdência 10 vezes o que usa na educação. Mas não escandaliza o ministro gastar quase 6 vezes mais com o pagamento de juros. Nenhuma palavra sobre isso,paulo guedes comissão constituição justiça câmara brasil gasto previdência 10 vezar educação escandalizar ministrar gastar quase 6 vezar pagamento juro palavra sobrar,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.09090909090909091,0.13636363636363635,0.0,0.0,0.18181818181818182,gleisi
1,2019-04-03 01:12:12,479,1137,"O sistema não perdoa aqueles que atuam pelos que mais precisam. Derrubou uma presidenta eleita democraticamente. Prendeu, injustamente e sem provas, a maior liderança política do Brasil. Chegou a hora do sistema encarar a força da esperança. https://t.co/DbOSdFFp1G",perdoar atuam precisar derrubou umar presidente eleito democraticamente prendeu injustamente provar liderança político brasil chegou horar encarar forçar esperançar,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.2631578947368421,0.0,0.0,0.10526315789473684,gleisi
2,2019-04-02 22:32:58,347,680,MERCADO FINANCEIRO OPERA NO CONGRESSO PARA APROVAR REFORMA DA PREVIDÊNCIA! https://t.co/5MYQ9hiAbV,mercado financeiro opera congresso aprovar reforma previdência,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.42857142857142855,gleisi
3,2019-04-02 17:31:29,599,1998,"2 pesos, 2 medidas: empresário peça-chave na ação q investiga o fake news contra o PT no WhatsApp foi excluído do processo no TSE pq ñ foi localizado pela Justiça! Enquanto Haddad foi multado por impulsionamento de conteúdo desfavorável a Bolsonaro. TSE deve explicações",2 peso 2 medir empresário peça-chave ação q investigar fake news pt whatsapp excluir processar tse pq ñ localizar pelar justiça haddad multar impulsionamento conteúdo desfavorável bolsonaro tse dever explicação,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.1,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.03333333333333333,0.13333333333333333,gleisi
4,2019-04-02 13:55:03,163,467,"Criminalizaram a política, Bolsonaro mídia e Partido da Justiça. Agora, articulistas e editoriais querem ""esclarecer"" q relações c/ o Congresso ñ são ilícitas. Até FHC, acusado de pagar a PEC da reeleição faz esse discurso. E as relações com o Legislativo e o país seguem à deriva",criminalizaram político bolsonaro mídia partido justiça articulista editorial querer esclarecer q c/ congresso ñ ilícito fhc acusar pagar pec reeleição discursar legislativo país seguir derivar,0.08,0.04,0.16,0.08,0.04,0.08,0.16,0.0,0.0,0.12,gleisi
5,2019-04-02 12:42:47,278,1066,"O país marcha sim para um desmanche institucional, com o presidente querendo se encher de poderes e tratando adversários como inimigos a serem abatidos. Isso é muito grave e tem gente, como FHC, querendo minimizar. Ou enfrentamos agora ou pode ser tarde demais!",país marchar parir desmanchar institucional presidente querer encher tratar adversário comer inimigo abatido gravar gente comer fhc querer minimizar enfrentar tardar,0.14285714285714285,0.09523809523809523,0.14285714285714285,0.14285714285714285,0.047619047619047616,0.19047619047619047,0.19047619047619047,0.047619047619047616,0.047619047619047616,0.09523809523809523,gleisi
6,2019-04-01 20:04:31,325,1053,O Partido dos Trabalhadores e suas bancadas na Câmara e no Senado recorrem à justiça de quatro formas diferentes contra vídeo de apoio ao golpe feito pelo governo Bolsonaro https://t.co/AMjyOIrgdd,partido trabalhadores suar bancada câmara senado recorrer justiçar formar diferente vídeo apoiar golpe pelar governar bolsonaro,0.0625,0.0,0.0,0.0625,0.0,0.0625,0.125,0.0625,0.0625,0.125,gleisi
7,2019-04-01 19:29:17,70,207,"As políticas do governo brasileiro de prosseguir no arrocho monetário de Temer e as barbaridades na política externa não vão permitir uma retomada econômica. Infelizmente, teremos que conviver mais tempo com esse pibinho do mercado pró Bolsonaro.

 https://t.co/Lc8dLX5lny",político governar brasileiro prosseguir arrocho monetário temer barbaridade político externo permitir umar retomar econômica infelizmente conviver pibinho mercar pró bolsonaro,0.0,0.05,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.05,gleisi
8,2019-04-01 18:11:38,412,1014,"NOVO VÍDEO DA CAMPANHA LULA LIVRE: CONVOCANDO A JORNADA DE 7 A 10 DE ABRIL, NAS PRINCIPAIS CIDADES DO PAÍS E DO MUNDO https://t.co/uCIOWhBgsA",vídeo campanha lula livre convocando jornada 7 10 abril principais cidades país mundo,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,gleisi
9,2019-04-01 13:58:39,710,4092,"O governo começa a semana titubeante. A comemoração do golpe flopou. A viagem a Israel virou problema. A relação com o Congresso, q está sendo permanentemente desmoralizado por Bolsonaro, continua ruim. Ele ñ tem condições de liderar o país dentro das regras do jogo democrático",governar comedir semana titubeante comemoração golpe flopou israel virar problema congresso q permanentemente desmoralizar bolsonaro continuar ruim ñ condição liderar país regrar jogar democrático,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.125,0.041666666666666664,0.16666666666666666,0.125,0.125,0.041666666666666664,0.16666666666666666,gleisi
