,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
0,2019-04-08 14:58:27,8293,0,"RT @Haddad_Fernando: Jair, na boa, você é atrapalhado... Não fica chateado. https://t.co/XlLhsTna1f",jair atrapalhar ... ficar chatear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
1,2019-04-08 13:51:24,4280,0,RT @leittedaniel: A galera tá dando RT desenfreada nisso aqui. Eu também acho um pagamento muito baixo. Mas vocês sabem quanto é a hora do…,galera tá rt desenfrear n achar pagamento baixar quantum horar …,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,Haddad_Fernando
2,2019-04-08 11:10:22,2136,0,"RT @FernandoHortaOf: No mesmo dia sai pesquisa dizendo que a população acha o presidente autoritário e despreparado, um homem negro é metra…",sair pesquisar população achar presidente autoritário despreparado homem negro metra …,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.1,0.1,Haddad_Fernando
3,2019-04-07 10:50:24,2195,0,"RT @LulaOficial: Artigo do Lula na Folha de S.Paulo: Por que têm tanto medo de #Lulalivre? 
Faz um ano que estou preso injustamente, acusad…",artigo lula folha s.paulo medo presar injustamente acusad …,0.125,0.0,0.0,0.125,0.0,0.125,0.0,0.125,0.0,0.0,Haddad_Fernando
4,2019-04-06 23:00:42,728,0,"RT @blogdosakamoto: Um alento para o futuro: o desprezo em celebrar o golpe militar é maior entre os mais jovens. Segundo o Datafolha, 64%…",alentar parir futurar desprezar celebrar golpe militar entrar jovem datafolha 64 …,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.0,Haddad_Fernando
5,2019-04-06 13:07:50,388,3669,"Conheci o documentarista Ken Burns por Jazz (2001): fantástico. Acabei de ver The Vietnam War (2017–2017) na Netflix. Espetacular e muito oportuno para os tempos que vivemos. Fica a sugestão!
 https://t.co/kcnuimOoJv",conheci documentarista ken burns jazz 2001 fantástico acabei the vietnam war 2017–2017 netflix espetacular oportuno parir viver fica sugestão,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.05263157894736842,0.0,Haddad_Fernando
6,2019-04-05 17:46:27,8293,45525,"Jair, na boa, você é atrapalhado... Não fica chateado. https://t.co/XlLhsTna1f",jair atrapalhar ... ficar chatear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
7,2019-04-05 12:17:05,3303,0,RT @HaddadDebochado: Me trocaram por isso aqui? https://t.co/cQG0bvFP4N,trocar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
8,2019-04-04 21:42:47,2500,0,"RT @_pinheira: Primeiro eu tive que explicar nos EUA o que era mamadeira de piroca. Foi difícil, mas superei. Mostrei uma foto no slide.

D…",explicar eua mamadeira piroca difícil superar mostrei umar foto slide d …,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,Haddad_Fernando
9,2019-04-04 15:39:35,1584,9682,"Nem toda unanimidade é burra:
“Defesa de 64 irrita militares, que pedem saída de Vélez do MEC”.  https://t.co/naTPNtOtz1",unanimidade burro “ defesa 64 irritar militar pedir sair vélez mec ”,0.1,0.1,0.0,0.2,0.0,0.3,0.2,0.1,0.1,0.0,Haddad_Fernando
10,2019-04-04 10:52:18,595,6715,Você tem toda razão. Ambos desprezamos fariseus. https://t.co/mVjtFPZcDp,razão desprezar fariseu,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,Haddad_Fernando
11,2019-04-03 22:37:52,8707,29419,O sujeito se aposentou aos 33 anos e ficou 30 anos de papo para o ar. Retomou algum trabalho há três meses e está cansado. Compreensível. Sua única disposição parece ser acabar com os direitos sociais dos mais pobres e falsificar a história. https://t.co/90WgEQaEm1,sujeitar aposentar 33 ficar 30 papar parir ar retomou algum haver cansar compreensível único disposição parecer acabar direito social pobre falsificar história,0.0,0.0,0.045454545454545456,0.0,0.0,0.09090909090909091,0.045454545454545456,0.0,0.045454545454545456,0.0,Haddad_Fernando
12,2019-04-03 19:23:08,2415,0,RT @eduardomoreira: Eu entendo Bolsonaro não acreditando nos números quando saiu o total de desempregados. Eu fiquei assim tambem quando sa…,entender bolsonaro acreditar sair total desempregar ficar tambem sa …,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,Haddad_Fernando
13,2019-04-03 16:42:11,1038,0,RT @LulaOficial: A data em que a prisão política de Luiz Inácio Lula da Silva completa um ano será motivo de protestos no Brasil e no mundo…,datar prisão político luiz inácio lula silva completar motivar protesto brasil mundo …,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,Haddad_Fernando
14,2019-04-03 15:10:42,1405,7883,"Rabino afirma que Bolsonaro falsifica a história, ao associar Holocausto à esquerda.  https://t.co/orDst4WslU",rabino afirmar bolsonaro falsificar história associar holocausto esquerdo,0.125,0.0,0.25,0.125,0.0,0.25,0.125,0.125,0.0,0.125,Haddad_Fernando
15,2019-04-03 14:23:06,4229,0,"RT @LulaOficial: Lula foi o 1º presidente brasileiro a visitar Israel. Mas também visitou a Palestina, não ofendeu povos e religiões, defen…",lula 1º presidente brasileiro visitar israel visitar palestina ofender religião defen …,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.18181818181818182,Haddad_Fernando
16,2019-04-03 01:51:41,3064,18321,"Imbecil inconsequente: “Após dizer que Hamas deveria explodir, Flávio Bolsonaro recua e apaga publicação.” https://t.co/SYp43C4P2R",imbecil inconsequente “ hamas dever explodir flávio bolsonaro recuar apagar publicação ”,0.1,0.0,0.0,0.2,0.0,0.3,0.0,0.1,0.1,0.0,Haddad_Fernando
