,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
0,2019-03-31 18:24:50,2985,17307,"Reconhecendo os vínculos históricos de Jerusalém com a identidade judaica e também que a cidade é o coração político do Estado de Israel, anunciei hoje que o Brasil abrirá lá um escritório brasileiro para promoção do comércio, investimentos e intercâmbio em inovação e tecnologia. https://t.co/RfMKEl9XtB",reconhecendo vínculo histórico jerusalém identidade judaico cidade coração político israel anunciar brasil abrir escritório brasileiro parir promoção comércio investimento intercâmbio inovação tecnologia,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.045454545454545456,jairbolsonaro
1,2019-03-31 12:19:57,6288,34952,Chegamos há pouco em Israel. Fomos recepcionados pelo Primeiro-Ministro @netanyahu e pudemos proferir palavras à esta nação amiga e o intuito de nossa viagem. Shalom! 🇧🇷🤝🇮🇱 https://t.co/TyWd5pKs0S,chegamos haver israel recepcionados pelar primeiro-ministro proferir palavra nação amigo intuito shalom 🇧 🇷 🤝 🇮 🇱,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,jairbolsonaro
2,2019-03-31 10:22:14,4035,30343,"Ao renovar as concessões de trechos rodoviários, revisaremos todos os contratos de radares verificando a real necessidade de sua existência para que não sobrem dúvidas do enriquecimento de poucos em detrimento da paz do motorista.",renovar concessão trecho rodoviário revisar contrato radar verificar real necessidade suar existência parir sobrar enriquecimento detrimento paz motorista,0.0,0.05555555555555555,0.0,0.0,0.0,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.0,0.1111111111111111,jairbolsonaro
3,2019-03-31 10:19:02,6327,41684,"Após revelação do @MInfraestrutura de pedidos prontos de mais de 8.000 novos radares eletrônicos na rodovias federais do país, determinei de imediato o cancelamento de suas instalações. Sabemos que a grande maioria destes têm o único intuito de retomo financeiro ao estado.",revelação pedir pronto 8.000 radar eletrônicos rodovia federar país determinar imediato cancelamento suar instalação sabemos d único intuito retomar financeiro,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,jairbolsonaro
4,2019-03-30 20:25:30,5619,26156,"- Ministro da Infraestrutura @tarcisiogdf (capitão do Exército) e os ""especialistas"" em outorgas. https://t.co/mE93Kb57Nx",ministro infraestrutura capitão exército especialista outorgar,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,jairbolsonaro
5,2019-03-30 19:50:06,3130,0,"RT @DamaresAlves: Que alegria. Visito agora o colégio Dom Pedro II, aqui em Rio Branco (AC), referência na inclusão de adolescentes com def…",alegria visito colégio dom pedro ii rio branco ac referência inclusão adolescente def …,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.23076923076923078,0.0,0.07692307692307693,0.3076923076923077,jairbolsonaro
6,2019-03-30 15:55:38,149,2797,@Al_jazeeravt 👍🏻,👍 🏻,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
7,2019-03-30 15:51:13,2846,18984,"Presidente Bolsonaro fala sobre grafeno, construção de Colégio Militar em SP e viagem para Israel. https://t.co/G39nhaVf3i",presidente bolsonaro falir sobrar grafeno construção colégio militar sp parir israel,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,jairbolsonaro
8,2019-03-30 12:04:52,2681,22780,"Em compensação, desde 1995, o Brasil não cobra Imposto de Renda sobre dividendos (parcela do lucro distribuída aos acionistas de uma empresa), na contramão da prática internacional.",compensação 1995 brasil cobrar imposto renda sobrar dividendo parcelar lucrar distribuir acionistas umar empresar contramão prático internacional,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.0,0.058823529411764705,jairbolsonaro
9,2019-03-30 12:04:09,2658,22566,"A ideia seria a troca da cobrança de Imposto de Renda sobre os dividendos. Atualmente, as empresas do Brasil que lucram mais de R$ 20 mil por mês pagam 25% de Imposto de Renda Pessoa Jurídica (IRPJ) e 9% Contribuição Social sobre o Lucro Líquido (CSLL), totalizando 34%.",idear seriar trocar cobrança imposto renda sobrar dividendo atualmente empresar brasil lucrar r$ 20 pagar 25 imposto renda pessoa jurídica irpj 9 contribuição social sobrar lucro líquido csll totalizar 34,0.06666666666666667,0.1,0.0,0.06666666666666667,0.1,0.13333333333333333,0.1,0.13333333333333333,0.0,0.1,jairbolsonaro
