2019-08-19 17:23:20.130445,4.8,20,16.0,15
2019-08-19 17:23:32.619475,4.3,18,15.8,14
2019-08-19 17:23:45.109051,4.5,19,14.4,13
2019-08-19 17:23:57.599476,4.5,19,20.3,19
2019-08-19 17:24:10.088828,5.3,22,16.2,15
2019-08-19 17:24:22.579284,6.3,26,23.8,21
2019-08-19 17:24:35.067794,4.8,20,12.1,11
2019-08-19 17:24:47.556414,4.7,20,13.9,12
2019-08-19 17:25:00.045479,4.9,20,20.1,19
2019-08-19 17:25:12.535394,4.8,20,19.0,18
2019-08-19 17:25:25.023928,5.2,22,12.3,11
2019-08-19 17:25:37.514968,5.3,22,15.8,14
2019-08-19 17:25:50.005549,5.0,21,14.0,13
2019-08-19 17:26:02.495245,4.5,19,11.8,10
2019-08-19 17:29:13.528758,5.7,24,11.4,10
2019-08-19 17:29:56.048729,4.7,20,14.2,13
2019-08-19 17:30:38.568485,5.0,21,13.1,12
2019-08-19 17:31:21.087084,4.9,20,17.0,16
2019-08-19 17:32:03.599402,4.8,20,13.7,12
2019-08-19 17:32:46.110716,4.2,18,21.8,19
2019-08-19 17:33:28.618576,3.8,16,10.1,9
2019-08-19 17:34:11.138626,4.4,18,9.4,8
2019-08-19 17:34:53.651802,4.9,20,15.6,14
2019-08-19 17:36:29.865908,4.4,18,9.3,8
2019-08-19 17:37:12.378371,4.1,17,12.5,11
2019-08-19 17:37:54.900136,4.2,18,13.4,12
2019-08-19 18:26:58.061555,3.4,14,9.6,8
2019-08-19 18:28:10.935569,4.5,19,10.6,9
2019-08-19 18:29:23.828747,5.2,22,10.9,9
2019-08-19 18:30:36.739298,4.3,18,14.8,13
2019-08-19 18:31:49.675521,5.0,21,17.2,16
2019-08-19 18:33:02.554802,5.4,22,10.9,9
2019-08-19 18:34:15.440442,5.3,22,48.1,44
2019-08-19 18:35:28.373812,5.3,22,23.0,21
2019-08-19 18:36:41.437186,6.1,25,20.7,19
2019-08-19 18:37:54.290084,5.0,21,15.7,14
2019-08-19 18:39:07.204397,4.7,20,17.5,16
2019-08-19 18:40:20.124293,5.4,22,11.2,10
2019-08-19 18:41:33.009999,7.7,32,18.6,17
2019-08-19 18:42:45.939523,8.3,35,26.6,24
2019-08-19 18:48:42.132885,8.9,37,23.8,21
2019-08-19 18:49:55.039605,7.6,32,21.1,19
2019-08-19 18:51:07.931991,7.6,32,15.3,14
2019-08-19 18:52:20.861114,7.6,32,25.0,23
2019-08-19 18:53:33.732731,8.7,36,18.5,17
2019-08-19 18:59:46.968950,7.0,29,18.7,17
2019-08-19 19:00:59.865721,6.0,25,12.8,11
2019-08-19 19:02:12.797146,6.8,28,18.9,17
2019-08-19 19:03:25.679051,7.3,30,21.7,19
2019-08-19 19:04:38.565901,8.0,33,28.9,26
2019-08-19 19:05:51.523335,7.4,31,24.1,22
2019-08-19 19:07:04.398727,7.4,31,25.4,23
2019-08-19 19:08:17.425220,7.2,30,25.1,23
2019-08-19 19:09:30.351937,6.2,26,26.8,24
2019-08-19 19:10:43.240462,6.8,28,27.6,25
2019-08-19 19:11:56.184123,7.4,31,17.4,16
2019-08-19 19:13:09.068839,6.4,27,19.8,18
2019-08-19 19:14:21.993845,5.6,23,23.7,21
2019-08-19 19:15:34.882703,6.2,26,12.9,11
2019-08-19 19:16:47.831237,6.1,25,17.0,16
2019-08-19 19:18:00.844257,6.0,25,13.7,12
2019-08-19 19:19:13.776297,5.8,24,14.2,13
2019-08-19 19:20:27.025213,5.5,23,17.8,16
2019-08-19 19:21:39.910877,5.6,23,13.0,12
2019-08-19 19:22:52.887570,6.6,28,16.9,15
2019-08-19 19:24:05.834998,6.3,26,23.6,21
2019-08-19 19:25:18.886882,5.9,25,17.9,16
2019-08-19 19:26:31.828889,5.5,23,11.9,10
2019-08-19 19:27:44.921422,5.4,22,12.2,11
2019-08-19 19:28:57.839278,6.3,26,16.1,15
2019-08-19 19:30:10.730242,5.7,24,17.0,16
2019-08-19 19:31:23.610449,5.8,24,12.9,11
2019-08-19 19:32:36.457921,5.5,23,9.1,8
2019-08-19 19:33:49.376757,5.2,22,15.8,14
2019-08-19 19:35:02.308586,5.1,21,16.2,15
2019-08-19 19:36:15.240839,5.3,22,13.7,12
2019-08-19 19:37:28.188834,5.8,24,18.0,17
2019-08-19 19:38:41.111762,5.6,23,17.7,16
2019-08-19 19:39:53.990799,4.8,20,10.4,9
2019-08-19 19:41:06.885613,4.7,20,11.5,10
2019-08-19 19:42:19.887959,5.0,21,8.2,7
2019-08-19 19:43:32.780377,5.0,21,18.8,17
2019-08-19 19:44:45.976222,4.7,20,9.7,8
2019-08-19 19:45:58.873466,5.2,22,27.6,25
2019-08-19 19:47:11.812265,4.6,19,11.1,10
2019-08-19 19:48:24.751979,4.8,20,12.4,11
2019-08-19 19:49:37.589909,4.8,20,15.7,14
2019-08-19 19:50:50.468226,4.6,19,12.9,11
2019-08-19 19:52:03.365067,4.3,18,12.8,11
2019-08-19 19:53:16.205347,5.8,24,14.3,13
2019-08-19 19:54:29.132487,3.8,16,7.9,6
2019-08-19 19:55:42.103019,4.1,17,8.7,7
2019-08-19 19:56:55.090301,4.4,18,10.1,9
2019-08-19 19:58:07.958098,4.4,18,8.3,7
2019-08-19 19:59:20.832728,4.3,18,16.3,15
